,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
372,2014-04-04 18:00:15.000000,4293290.0,1-Harvard Square,1071.0,1080.25,1082.2,5.13333333,15.93333333,4,4.7945604875,1.07065774712,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:18:45.000000000,0
373,2014-04-04 18:29:10.999980,4293589.0,1-Harvard Square,1087.0,1109.18333333,1110.5,5.21666667,17.13333333,4,4.7945604875,1.08803855611,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:49:49.000020000,0
374,2014-04-04 18:45:00.000000,4292934.0,1-Harvard Square,1127.0,1125.0,1126.95,4.75,13.73333333,4,4.7945604875,0.990706032885,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:34:00.000000000,0
375,2014-04-04 18:46:49.999980,4294125.0,1-Harvard Square,1111.0,1126.83333333,1128.28333333,7.71666667,1.35,4,4.7945604875,1.60946278394,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:32:10.000020000,0
376,2014-04-04 18:49:37.999980,4293517.0,1-Harvard Square,1095.0,1129.63333333,1130.28333333,6.0,17.95,4,4.7945604875,1.2514181468,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:29:22.000020000,0
377,2014-04-04 19:04:40.999980,4293225.0,1-Harvard Square,1143.0,1144.68333333,1146.4,4.51666667,18.88333333,4,4.7945604875,0.942039772315,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:14:19.000020000,0
378,2014-04-04 19:06:25.000020,4293571.0,1-Harvard Square,1150.0,1146.41666667,1147.91666667,5.53333333,16.71666666,4,4.7945604875,1.15408562358,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:12:34.999980000,0
379,2014-04-04 19:08:07.999980,4293010.0,1-Harvard Square,1135.0,1148.13333333,1149.18333333,5.5,16.48333334,4,4.7945604875,1.14713330123,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +20:10:52.000020000,0
380,2014-04-04 19:20:57.000000,4304861.0,1-Harvard Square,1165.0,1160.95,1163.08333333,5.28333334,15.96666667,4,4.7945604875,1.10194320288,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:58:03.000000000,0
381,2014-04-04 19:23:43.000020,4293292.0,1-Harvard Square,1173.0,1163.71666667,1172.86666667,3.93333333,14.98333333,4,4.7945604875,0.820374117764,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:55:16.999980000,0
382,2014-04-04 19:23:54.000000,4293536.0,1-Harvard Square,1158.0,1163.9,1164.36666667,5.05,15.2,4,4.7945604875,1.05327694022,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:55:06.000000000,0
383,2014-04-04 19:32:00.000000,4308607.0,1-Harvard Square,1192.0,1172.0,1191.7,5.5,16.11666667,4,4.7945604875,1.14713330123,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:47:00.000000000,0
384,2014-04-04 19:54:24.000000,4293591.0,1-Harvard Square,1184.0,1194.4,1195.53333333,3.68333334,11.26666667,4,4.7945604875,0.768231697066,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:24:36.000000000,0
385,2014-04-04 20:02:33.000000,4294127.0,1-Harvard Square,1200.0,1202.55,1205.15,4.16666667,15.18333333,4,4.7945604875,0.869040380418,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:16:27.000000000,0
386,2014-04-04 20:05:19.000020,4294152.0,1-Harvard Square,1210.0,1205.31666667,1210.26666667,4.31666666,11.76666666,4,4.7945604875,0.900325832003,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:13:40.999980000,0
387,2014-04-04 20:17:51.000000,4293398.0,1-Harvard Square,1223.0,1217.85,1223.23333333,5.23333334,15.86666667,4,4.7945604875,1.09151471832,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +19:01:09.000000000,0
388,2014-04-04 20:35:19.999980,4293573.0,1-Harvard Square,1236.0,1235.33333333,1236.73333333,3.83333334,14.08333334,4,4.7945604875,0.799517150736,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +18:43:40.000020000,0
389,2014-04-04 20:45:31.999979,4293294.0,1-Harvard Square,1262.0,1245.53333333,1262.63333333,4.4,13.93333334,4,4.7945604875,0.917706640988,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +18:33:28.000021000,0
390,2014-04-04 20:46:43.000020,4293538.0,1-Harvard Square,1249.0,1246.71666667,1249.16666667,4.2,15.55,4,4.7945604875,0.875992702761,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +18:32:16.999980000,0
391,2014-04-04 21:11:22.000020,4293593.0,1-Harvard Square,1275.0,1271.36666667,1274.1,4.1,18.68333333,4,4.7945604875,0.855135733648,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +18:07:37.999980000,0
392,2014-04-04 21:15:46.999980,4293639.0,1-Harvard Square,1288.0,1275.78333333,1288.06666667,5.36666666,16.05,4,4.7945604875,1.11932400769,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +18:03:13.000020000,0
393,2014-04-04 21:31:03.000000,4294154.0,1-Harvard Square,1301.0,1291.05,1301.68333333,4.13333334,13.6,4,4.7945604875,0.862088058076,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +17:47:57.000000000,0
394,2014-04-04 21:36:48.000000,4293400.0,1-Harvard Square,1314.0,1296.8,1315.45,3.85,15.03333333,4,4.7945604875,0.802993310864,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +17:42:12.000000000,0
395,2014-04-04 22:06:55.000020,4293540.0,1-Harvard Square,1327.0,1326.91666667,1328.23333333,3.71666667,14.6,4,4.7945604875,0.775184019408,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +17:12:04.999980000,0
396,2014-04-04 22:34:48.000000,4293116.0,1-Harvard Square,1340.0,1354.8,1356.63333333,5.31666667,17.48333334,4,4.7945604875,1.10889552522,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +16:44:12.000000000,0
397,2014-04-04 22:44:04.000020,4293595.0,1-Harvard Square,1353.0,1364.06666667,1365.28333333,2.68333334,10.48333334,4,4.7945604875,0.559662005932,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +16:34:55.999980000,0
398,2014-04-04 22:48:52.000020,4293714.0,1-Harvard Square,1366.0,1368.86666667,1369.35,4.0,13.43333333,4,4.7945604875,0.834278764534,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +16:30:07.999980000,0
399,2014-04-04 23:06:46.000020,4293879.0,1-Harvard Square,1379.0,1386.76666667,1388.1,4.13333333,11.36666667,4,4.7945604875,0.86208805599,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +16:12:13.999980000,0
400,2014-04-04 23:06:52.000020,4293402.0,1-Harvard Square,1392.0,1386.86666667,1391.96666667,3.53333333,9.9,4,4.7945604875,0.73694624131,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +16:12:07.999980000,0
401,2014-04-04 23:27:06.000000,4298818.0,1-Harvard Square,1405.0,1407.1,1407.91666667,4.2,11.31666666,4,4.7945604875,0.875992702761,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +15:51:54.000000000,0
402,2014-04-04 23:42:46.000020,4293118.0,1-Harvard Square,1418.0,1422.76666667,1423.91666667,4.08333333,12.66666666,4,4.7945604875,0.851659571434,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +15:36:13.999980000,0
403,2014-04-04 23:50:07.000020,4293597.0,1-Harvard Square,1431.0,1430.11666667,1431.8,3.91666667,18.65,4,4.7945604875,0.816897957635,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +15:28:52.999980000,0
404,2014-04-05 00:10:01.999980,4293626.0,1-Harvard Square,1444.0,1450.03333333,1451.46666667,4.31666666,11.65,5,4.72137305698,0.914282054797,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +15:08:58.000020000,0
405,2014-04-05 00:11:07.999980,4293881.0,1-Harvard Square,1457.0,1451.13333333,1456.98333333,3.55,9.58333334,5,4.72137305698,0.751899914952,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +15:07:52.000020000,0
406,2014-04-05 00:23:52.999980,4293716.0,1-Harvard Square,1470.0,1463.88333333,1470.66666667,4.9,14.78333333,5,4.72137305698,1.03783368543,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +14:55:07.000020000,0
407,2014-04-05 00:51:34.000020,4293599.0,1-Harvard Square,1496.0,1491.56666667,1496.46666667,4.03333333,13.78333333,5,4.72137305698,0.854271264169,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +14:27:25.999980000,0
408,2014-04-05 01:15:12.000000,4293628.0,1-Harvard Square,1510.0,1515.2,1516.43333333,3.63333334,10.41666667,5,4.72137305698,0.769550149109,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +14:03:48.000000000,0
409,2014-04-05 01:32:16.000020,4293718.0,1-Harvard Square,1535.0,1532.26666667,1535.41666667,4.11666666,11.46666666,5,4.72137305698,0.871921496208,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +13:46:43.999980000,0
410,2014-04-05 01:50:22.000020,4293122.0,1-Harvard Square,1560.0,1550.36666667,1559.16666667,2.7,9.86666666,5,4.72137305698,0.571867540949,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +13:28:37.999980000,0
411,2014-04-05 02:15:16.999980,4293630.0,1-Harvard Square,1580.0,1575.28333333,1580.41666667,3.8,11.36666666,5,4.72137305698,0.804850613188,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +13:03:43.000020000,0
412,2014-04-05 03:00:49.999980,4293720.0,1-Harvard Square,1600.0,1620.83333333,1637.73333333,4.13333334,10.58333334,5,4.72137305698,0.875451545581,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +12:18:10.000020000,0
413,2014-04-05 04:53:18.000000,4307691.0,1-Harvard Square,310.0,293.3,310.116666667,2.8,7.833333333,5,4.72137305698,0.593047820244,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +10:25:42.000000000,0
414,2014-04-05 05:24:42.000000,4293658.0,1-Harvard Square,330.0,324.7,331.8,3.766666667,9.983333333,5,4.72137305698,0.79779052016,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +09:54:18.000000000,0
415,2014-04-05 05:39:43.000020,4293960.0,1-Harvard Square,350.0,339.716666667,350.2,2.733333333,7.783333333,5,4.72137305698,0.578927633977,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +09:39:16.999980000,0
416,2014-04-05 06:08:48.000000,4292792.0,1-Harvard Square,370.0,368.8,370.083333333,2.316666667,7.766666667,5,4.72137305698,0.490676470391,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +09:10:12.000000000,0
417,2014-04-05 06:17:54.000000,4293441.0,1-Harvard Square,382.0,377.9,382.666666667,2.983333333,10.1,5,4.72137305698,0.631878332213,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +09:01:06.000000000,0
418,2014-04-05 06:27:45.000000,4293660.0,1-Harvard Square,394.0,387.75,395.666666667,5.516666666,13.916666666,5,4.72137305698,1.1684454076,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +08:51:15.000000000,0
419,2014-04-05 06:41:37.999980,4293962.0,1-Harvard Square,418.0,401.633333333,417.683333333,2.75,9.15,5,4.72137305698,0.582457680596,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +08:37:22.000020000,0
420,2014-04-05 06:45:04.000020,4293826.0,1-Harvard Square,406.0,405.066666667,408.933333333,2.733333334,8.1,5,4.72137305698,0.578927634189,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +08:33:55.999980000,0
421,2014-04-05 07:04:55.999980,4292794.0,1-Harvard Square,442.0,424.933333333,441.483333333,3.95,10.216666667,5,4.72137305698,0.836621032129,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +08:14:04.000020000,0
422,2014-04-05 07:09:21.000000,4292979.0,1-Harvard Square,430.0,429.35,430.166666667,4.233333333,12.683333333,5,4.72137305698,0.896631823393,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +08:09:39.000000000,0
423,2014-04-05 07:28:40.999980,4293443.0,1-Harvard Square,454.0,448.683333333,454.15,3.883333333,13.616666667,5,4.72137305698,0.822500845863,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +07:50:19.000020000,0
424,2014-04-05 07:44:46.999980,4307697.0,1-Harvard Square,478.0,464.783333333,479.266666667,3.75,11.45,5,4.72137305698,0.794260473541,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +07:34:13.000020000,0
425,2014-04-05 07:47:37.999980,4293662.0,1-Harvard Square,466.0,467.633333333,470.216666667,3.933333333,10.3,5,4.72137305698,0.83309098551,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +07:31:22.000020000,0
426,2014-04-05 07:58:45.000000,4293964.0,1-Harvard Square,490.0,478.75,490.2,2.833333333,11.766666667,5,4.72137305698,0.600107913271,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +07:20:15.000000000,0
427,2014-04-05 08:19:18.000000,4292981.0,1-Harvard Square,502.0,499.3,500.45,4.383333333,14.033333333,5,4.72137305698,0.928402242335,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:59:42.000000000,0
428,2014-04-05 08:20:04.999980,4292796.0,1-Harvard Square,514.0,500.083333333,514.05,3.083333333,12.533333333,5,4.72137305698,0.653058611507,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:58:55.000020000,0
429,2014-04-05 08:38:00.000000,4293445.0,1-Harvard Square,526.0,518.0,526.8,4.383333333,14.766666667,5,4.72137305698,0.928402242335,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:41:00.000000000,0
430,2014-04-05 08:54:21.000000,4293664.0,1-Harvard Square,538.0,534.35,538.133333333,5.283333334,13.816666667,5,4.72137305698,1.1190247562,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:24:39.000000000,0
431,2014-04-05 08:57:28.999980,4307723.0,1-Harvard Square,550.0,537.483333333,548.116666667,3.783333333,12.15,5,4.72137305698,0.801320566568,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:21:31.000020000,0
432,2014-04-05 09:14:43.999980,4293830.0,1-Harvard Square,562.0,554.733333333,560.15,3.466666667,12.666666667,5,4.72137305698,0.734249682277,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +06:04:16.000020000,0
433,2014-04-05 09:30:46.000020,4292983.0,1-Harvard Square,574.0,570.766666667,571.566666667,4.366666666,15.183333333,5,4.72137305698,0.924872195715,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +05:48:13.999980000,0
434,2014-04-05 09:46:54.000000,4294165.0,1-Harvard Square,586.0,586.9,588.95,4.866666667,16.5,5,4.72137305698,1.0307735924,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +05:32:06.000000000,0
435,2014-04-05 09:51:30.000000,4292904.0,1-Harvard Square,598.0,591.5,598.283333333,3.7,14.483333334,5,4.72137305698,0.783670333893,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +05:27:30.000000000,0
436,2014-04-05 10:05:57.000000,4293447.0,1-Harvard Square,610.0,605.95,609.35,5.183333333,14.733333333,5,4.72137305698,1.09784447669,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +05:13:03.000000000,0
437,2014-04-05 10:18:28.999980,4293204.0,1-Harvard Square,622.0,618.483333333,621.5,4.933333333,15.066666667,5,4.72137305698,1.04489377845,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +05:00:31.000020000,0
438,2014-04-05 10:22:42.000000,4307725.0,1-Harvard Square,634.0,622.7,632.066666667,4.25,14.95,5,4.72137305698,0.900161870013,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:56:18.000000000,0
439,2014-04-05 10:39:25.000020,4293832.0,1-Harvard Square,646.0,639.416666667,646.516666667,5.366666666,16.283333333,5,4.72137305698,1.13667498866,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:39:34.999980000,0
440,2014-04-05 10:52:34.000020,4292985.0,1-Harvard Square,656.0,652.566666667,654.466666667,5.45,16.383333333,5,4.72137305698,1.15432522155,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:26:25.999980000,0
441,2014-04-05 10:52:51.000000,4294096.0,1-Harvard Square,666.0,652.85,665.5,4.266666667,14.016666667,5,4.72137305698,0.903691916632,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:26:09.000000000,0
442,2014-04-05 11:09:36.000000,4292906.0,1-Harvard Square,695.0,669.6,695.266666667,4.916666666,16.25,5,4.72137305698,1.04136373183,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:09:24.000000000,0
443,2014-04-05 11:14:10.999980,4294167.0,1-Harvard Square,676.0,674.183333333,676.466666667,3.2,12.583333333,5,4.72137305698,0.677768937421,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +04:04:49.000020000,0
444,2014-04-05 11:24:43.000020,4293449.0,1-Harvard Square,705.0,684.716666667,704.433333333,4.833333334,14.6,5,4.72137305698,1.02371349937,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +03:54:16.999980000,0
445,2014-04-05 11:45:57.000000,4293415.0,1-Harvard Square,715.0,705.95,716.5,4.583333333,16.383333333,5,4.72137305698,0.970762800923,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +03:33:03.000000000,0
446,2014-04-05 11:46:46.000020,4293206.0,1-Harvard Square,725.0,706.766666667,726.366666667,5.983333333,17.7,5,4.72137305698,1.26728671105,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +03:32:13.999980000,0
447,2014-04-05 12:03:16.000020,4307727.0,1-Harvard Square,735.0,723.266666667,737.816666667,4.366666666,13.733333333,5,4.72137305698,0.924872195715,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +03:15:43.999980000,0
448,2014-04-05 12:13:25.000020,4293834.0,1-Harvard Square,745.0,733.416666667,745.316666667,6.983333333,22.75,5,4.72137305698,1.47908950399,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +03:05:34.999980000,0
449,2014-04-05 12:25:49.000020,4307762.0,1-Harvard Square,755.0,745.816666667,754.4,6.016666667,17.15,5,4.72137305698,1.27434680428,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +02:53:10.999980000,0
450,2014-04-05 12:30:43.000020,4293325.0,1-Harvard Square,765.0,750.716666667,765.283333333,5.633333334,16.25,5,4.72137305698,1.19315573373,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +02:48:16.999980000,0
451,2014-04-05 12:46:13.999980,4294169.0,1-Harvard Square,775.0,766.233333333,775.416666667,5.366666666,17.416666666,5,4.72137305698,1.13667498866,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +02:32:46.000020000,0
452,2014-04-05 12:54:16.999980,4307776.0,1-Harvard Square,785.0,774.283333333,784.166666667,5.416666666,15.85,5,4.72137305698,1.14726512831,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +02:24:43.000020000,0
453,2014-04-05 13:04:03.000000,4292908.0,1-Harvard Square,795.0,784.05,793.966666667,5.666666666,17.6,5,4.72137305698,1.20021582654,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +02:14:57.000000000,0
454,2014-04-05 13:20:22.000020,4293451.0,1-Harvard Square,805.0,800.366666667,804.066666667,3.95,15.183333333,5,4.72137305698,0.836621032129,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +01:58:37.999980000,0
455,2014-04-05 13:21:19.999980,4293970.0,1-Harvard Square,815.0,801.333333333,815.4,4.4,17.683333333,5,4.72137305698,0.931932288954,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +01:57:40.000020000,0
456,2014-04-05 13:48:21.000000,4293271.0,1-Harvard Square,835.0,828.35,833.2,5.05,14.783333333,5,4.72137305698,1.06960410437,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +01:30:39.000000000,0
457,2014-04-05 13:49:10.999980,4293576.0,1-Harvard Square,845.0,829.183333333,845.466666667,5.9,17.433333333,5,4.72137305698,1.24963647837,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +01:29:49.000020000,0
458,2014-04-05 14:12:15.000000,4293327.0,1-Harvard Square,865.0,852.25,865.35,5.466666667,17.6,5,4.72137305698,1.15785526817,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +01:06:45.000000000,0
459,2014-04-05 14:24:16.999980,4294171.0,1-Harvard Square,875.0,864.283333333,874.4,3.883333333,15.25,5,4.72137305698,0.822500845863,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +00:54:43.000020000,0
460,2014-04-05 14:42:01.000020,4292989.0,1-Harvard Square,885.0,882.016666667,885.433333333,5.166666667,22.816666667,5,4.72137305698,1.09431443028,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +00:36:58.999980000,0
461,2014-04-05 14:42:06.000000,4292910.0,1-Harvard Square,895.0,882.1,894.0,5.683333333,18.883333333,5,4.72137305698,1.20374587316,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +00:36:54.000000000,0
462,2014-04-05 15:18:46.000020,4293972.0,1-Harvard Square,915.0,918.766666667,921.466666667,7.883333333,22.95,5,4.72137305698,1.66971201764,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-1 days +00:00:13.999980000,0
463,2014-04-05 15:33:10.000020,4293273.0,1-Harvard Square,935.0,933.166666667,936.916666667,5.05,17.416666666,5,4.72137305698,1.06960410437,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:45:49.999980000,0
464,2014-04-05 15:33:51.000000,4307754.0,1-Harvard Square,945.0,933.85,945.216666667,5.616666666,18.933333333,5,4.72137305698,1.1896256869,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:45:09.000000000,0
465,2014-04-05 15:35:39.000000,4293210.0,1-Harvard Square,925.0,935.65,936.95,5.183333333,17.15,5,4.72137305698,1.09784447669,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:43:21.000000000,0
466,2014-04-05 15:44:57.000000,4307744.0,1-Harvard Square,955.0,944.95,955.45,4.6,16.25,5,4.72137305698,0.974292847543,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:34:03.000000000,0
467,2014-04-05 15:57:21.000000,4293329.0,1-Harvard Square,965.0,957.35,966.616666667,5.5,17.716666666,5,4.72137305698,1.16491536119,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:21:39.000000000,0
468,2014-04-05 16:01:10.999980,4294173.0,1-Harvard Square,975.0,961.183333333,975.183333333,4.55,12.9,5,4.72137305698,0.963702707896,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +23:17:49.000020000,0
469,2014-04-05 16:26:55.999980,4292912.0,1-Harvard Square,995.0,986.933333333,993.166666667,7.800000003,20.033333333,5,4.72137305698,1.6520617856,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +22:52:04.000020000,0
470,2014-04-05 16:39:51.000000,4294102.0,1-Harvard Square,1005.0,999.85,1005.48333333,7.03333334,19.1,5,4.72137305698,1.48967964512,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +22:39:09.000000000,0
471,2014-04-05 17:14:52.000020,4293212.0,1-Harvard Square,1023.0,1034.86666667,1037.68333333,3.68333334,13.83333334,5,4.72137305698,0.780140288756,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +22:04:07.999980000,0
472,2014-04-05 17:14:58.999980,4293275.0,1-Harvard Square,1032.0,1034.98333333,1036.6,5.18333333,17.43333333,5,4.72137305698,1.09784447605,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +22:04:01.000020000,0
473,2014-04-05 17:17:21.000000,4293974.0,1-Harvard Square,1014.0,1037.35,1039.0,4.16666667,15.68333333,5,4.72137305698,0.882511637973,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +22:01:39.000000000,0
474,2014-04-05 17:27:03.000000,4293455.0,1-Harvard Square,1041.0,1047.05,1047.91666667,6.78333333,17.86666666,5,4.72137305698,1.43672894477,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +21:51:57.000000000,0
475,2014-04-05 18:05:34.999980,4293801.0,1-Harvard Square,1059.0,1085.58333333,1089.0,5.28333333,17.76666667,5,4.72137305698,1.11902475535,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +21:13:25.000020000,0
476,2014-04-05 18:07:28.999980,4294175.0,1-Harvard Square,1077.0,1087.48333333,1089.26666667,5.23333333,16.45,5,4.72137305698,1.1084346157,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +21:11:31.000020000,0
477,2014-04-05 18:11:40.999980,4292914.0,1-Harvard Square,1096.0,1091.68333333,1096.85,5.5,17.36666667,5,4.72137305698,1.16491536119,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +21:07:19.000020000,0
478,2014-04-05 18:13:12.000000,4294104.0,1-Harvard Square,1106.0,1093.2,1106.66666667,6.88333333,19.9,5,4.72137305698,1.45790922406,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +21:05:48.000000000,0
479,2014-04-05 18:44:16.999980,4293214.0,1-Harvard Square,1126.0,1124.28333333,1129.36666667,5.05,18.46666666,5,4.72137305698,1.06960410437,46,1,0,0,0.0,0.23,2014-04-04 15:19:00,-2 days +20:34:43.000020000,0
