,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
2936,4294071.0,1-Harvard Square,1119.0,1106.36666667,1119.45,2014-04-08,18:26:22.000020,5.28333333,16.25,1,4.748373174,1.11266177623
2940,4293531.0,1-Harvard Square,1127.0,1114.9,1126.75,2014-04-08,18:34:54,3.56666667,9.73333333000005,1,4.748373174,0.751134449484
2944,4294192.0,1-Harvard Square,1135.0,1130.91666667,1138.53333333,2014-04-08,18:50:55.000020,5.13333334,19.233333339999945,1,4.748373174,1.0810720118
2948,4293101.0,1-Harvard Square,1150.0,1140.55,1150.18333333,2014-04-08,19:00:33,4.16666667,13.7833333399999,1,4.748373174,0.877493515634
2952,4293003.0,1-Harvard Square,1143.0,1134.6,1146.41666667,2014-04-08,18:54:36,5.31666666,15.06666666000001,1,4.748373174,1.11968172365
2956,4293218.0,1-Harvard Square,1158.0,1148.5,1157.58333333,2014-04-08,19:08:30,5.98333334,16.41666667000004,1,4.748373174,1.26008068885
2960,4293337.0,1-Harvard Square,1173.0,1158.95,1172.91666667,2014-04-08,19:18:57,5.23333333,8.816666670000131,1,4.748373174,1.10213185405
2963,4293503.0,1-Harvard Square,1184.0,1164.1,1184.16666667,2014-04-08,19:24:06,5.61666666,17.299999999999955,1,4.748373174,1.18286125672
2967,4293867.0,1-Harvard Square,1192.0,1188.13333333,1192.8,2014-04-08,19:48:07.999980,3.3,12.850000000000136,1,4.748373174,0.694974863826
2971,4294073.0,1-Harvard Square,1210.0,1195.96666667,1210.46666667,2014-04-08,19:55:58.000020,5.26666666,16.033333330000005,1,4.748373174,1.10915180147
2975,4294049.0,1-Harvard Square,1200.0,1186.55,1200.33333333,2014-04-08,19:46:33,3.9,13.633333340000036,1,4.748373174,0.821333929977
2979,4294194.0,1-Harvard Square,1223.0,1227.71666667,1230.36666667,2014-04-08,20:27:43.000020,4.35,12.416666659999919,1,4.748373174,0.916103229589
2983,4293103.0,1-Harvard Square,1236.0,1224.43333333,1236.68333333,2014-04-08,20:24:25.999980,2.75,10.299999999999955,1,4.748373174,0.579145719855
2987,4293220.0,1-Harvard Square,1249.0,1236.1,1247.61666667,2014-04-08,20:36:06,4.21666666,13.916666659999919,1,4.748373174,0.888023435707
2991,4293339.0,1-Harvard Square,1262.0,1248.38333333,1261.86666667,2014-04-08,20:48:22.999980,4.83333333,14.649999999999864,1,4.748373174,1.01789247662
2995,4293505.0,1-Harvard Square,1275.0,1260.98333333,1275.25,2014-04-08,21:00:58.999980,5.26666667,15.066666669999904,1,4.748373174,1.10915180358
2999,4294051.0,1-Harvard Square,1288.0,1271.55,1287.6,2014-04-08,21:11:33,4.75,15.16666667000004,1,4.748373174,1.00034260702
3003,4294196.0,1-Harvard Square,1314.0,1308.23333333,1313.98333333,2014-04-08,21:48:13.999980,3.91666667,13.700000000000045,1,4.748373174,0.824843904738
3006,4294075.0,1-Harvard Square,1301.0,1300.28333333,1301.46666667,2014-04-08,21:40:16.999980,5.41666666,13.75,1,4.748373174,1.14074156801
3010,4293222.0,1-Harvard Square,1327.0,1321.45,1325.2,2014-04-08,22:01:27,2.85,10.566666669999904,1,4.748373174,0.600205564214
3014,4293341.0,1-Harvard Square,1340.0,1340.25,1342.98333333,2014-04-08,22:20:15,4.96666667,14.0,1,4.748373174,1.0459722705
3018,4293507.0,1-Harvard Square,1353.0,1349.21666667,1352.78333333,2014-04-08,22:29:13.000020,2.88333334,10.349999999999909,1,4.748373174,0.607225513737
3022,4294053.0,1-Harvard Square,1366.0,1357.56666667,1365.06666667,2014-04-08,22:37:34.000020,2.93333333,9.400000000000091,1,4.748373174,0.61775543381
3026,4294077.0,1-Harvard Square,1379.0,1374.66666667,1378.93333333,2014-04-08,22:54:40.000020,4.38333334,12.633333339999808,1,4.748373174,0.923123179113
3030,4294198.0,1-Harvard Square,1392.0,1384.13333333,1391.46666667,2014-04-08,23:04:07.999980,3.11666666,8.766666660000055,1,4.748373174,0.656365147765
3034,4293410.0,1-Harvard Square,1405.0,1407.88333333,1408.93333333,2014-04-08,23:27:52.999980,4.06666667,15.049999999999955,1,4.748373174,0.856433671276
3038,4293343.0,1-Harvard Square,1418.0,1408.03333333,1417.86666667,2014-04-08,23:28:01.999980,2.76666666,10.149999999999864,1,4.748373174,0.582655692511
3044,4293509.0,1-Harvard Square,1431.0,1421.3,1433.15,2014-04-08,23:41:18,3.53333333,13.449999999999818,1,4.748373174,0.744114499961
3050,4308492.0,1-Harvard Square,1444.0,1438.85,1446.78333333,2014-04-08,23:58:51,2.95,18.483333339999945,1,4.748373174,0.621265408572
3051,4294079.0,1-Harvard Square,1457.0,1443.83333333,1458.8,2014-04-09,00:03:49.999980,3.01666667,10.683333330000096,2,4.85450450472,0.621415979132
3055,4293412.0,1-Harvard Square,1470.0,1462.65,1470.15,2014-04-09,00:22:39,2.81666667,10.416666669999813,2,4.85450450472,0.580217129732
3059,4293345.0,1-Harvard Square,1483.0,1470.05,1482.9,2014-04-09,00:30:03,2.73333333,8.866666669999859,2,4.85450450472,0.563050941109
3063,4293511.0,1-Harvard Square,1496.0,1486.11666667,1495.5,2014-04-09,00:46:07.000020,3.61666667,10.08333332999996,2,4.85450450472,0.745012527331
3067,4292837.0,1-Harvard Square,310.0,296.733333333,310.216666667,2014-04-09,04:56:43.999980,3.4,11.21666666599998,2,4.85450450472,0.700380439795
3071,4293722.0,1-Harvard Square,330.0,330.216666667,331.35,2014-04-09,05:30:13.000020,2.9,10.43333333299995,2,4.85450450472,0.597383316296
3075,4293030.0,1-Harvard Square,366.0,357.883333333,364.716666667,2014-04-09,05:57:52.999980,3.583333333,12.616666666000071,2,4.85450450472,0.738146051676
3079,4292839.0,1-Harvard Square,381.0,374.9,381.25,2014-04-09,06:14:54,3.316666667,10.083333333000041,2,4.85450450472,0.683214252614
3083,4293724.0,1-Harvard Square,395.0,379.75,393.383333333,2014-04-09,06:19:45,3.216666667,12.233333333999894,2,4.85450450472,0.662614827914
3087,4294057.0,1-Harvard Square,417.0,408.733333333,418.633333333,2014-04-09,06:48:43.999980,3.633333334,12.0,2,4.85450450472,0.748445764232
3091,4293911.0,1-Harvard Square,407.0,403.15,408.133333333,2014-04-09,06:43:09,3.616666667,12.46666666699997,2,4.85450450472,0.745012526713
3095,4292889.0,1-Harvard Square,426.0,413.766666667,429.15,2014-04-09,06:53:46.000020,3.933333333,13.46666666699997,2,4.85450450472,0.810244038125
3099,4293032.0,1-Harvard Square,436.0,429.083333333,435.2,2014-04-09,07:09:04.999980,3.633333333,11.25,2,4.85450450472,0.748445764026
3103,4293171.0,1-Harvard Square,445.0,435.583333333,444.2,2014-04-09,07:15:34.999980,5.3,16.46666666699997,2,4.85450450472,1.09176950909
3107,4293251.0,1-Harvard Square,455.0,444.933333333,455.1,2014-04-09,07:24:55.999980,4.566666667,1.4499999999999886,2,4.85450450472,0.940707061362
3110,4306430.0,1-Harvard Square,474.0,456.55,472.916666667,2014-04-09,07:36:33,5.383333333,19.36666666600007,2,4.85450450472,1.10893569627
3114,4292841.0,1-Harvard Square,464.0,454.933333333,463.9,2014-04-09,07:34:55.999980,5.466666667,16.71666666699997,2,4.85450450472,1.12610188366
3118,4293726.0,1-Harvard Square,483.0,470.166666667,481.716666667,2014-04-09,07:50:10.000020,5.033333333,15.53333333300003,2,4.85450450472,1.03683770982
3122,4293913.0,1-Harvard Square,492.0,492.016666667,493.616666667,2014-04-09,08:12:01.000020,5.516666666,17.016666666000106,2,4.85450450472,1.1364015958
3126,4294059.0,1-Harvard Square,501.0,496.7,501.45,2014-04-09,08:16:42,6.45,19.250000000000057,2,4.85450450472,1.32866289314
3130,4292891.0,1-Harvard Square,510.0,501.466666667,509.066666667,2014-04-09,08:21:28.000020,6.5,18.30000000000001,2,4.85450450472,1.33896260549
3134,4293034.0,1-Harvard Square,519.0,516.733333333,517.783333333,2014-04-09,08:36:43.999980,5.05,19.683333333999826,2,4.85450450472,1.04027094734
3138,4293173.0,1-Harvard Square,538.0,538.066666667,540.4,2014-04-09,08:58:04.000020,5.016666667,16.533333333000087,2,4.85450450472,1.03340447251
3142,4308011.0,1-Harvard Square,528.0,534.15,535.933333333,2014-04-09,08:54:09,5.0,19.733333333999894,2,4.85450450472,1.02997123499
3146,4293253.0,1-Harvard Square,548.0,544.183333333,548.1,2014-04-09,09:04:10.999980,3.433333333,13.083333333000041,2,4.85450450472,0.707246914626
3150,4292843.0,1-Harvard Square,558.0,552.416666667,558.266666667,2014-04-09,09:12:25.000020,4.95,15.949999999999932,2,4.85450450472,1.01967152264
3154,4306432.0,1-Harvard Square,568.0,552.833333333,566.183333333,2014-04-09,09:12:49.999980,4.683333334,12.799999999999955,2,4.85450450472,0.96473972358
3158,4293728.0,1-Harvard Square,578.0,574.283333333,576.133333333,2014-04-09,09:34:16.999980,5.1,16.233333334000008,2,4.85450450472,1.05057065969
3162,4293915.0,1-Harvard Square,588.0,575.8,588.65,2014-04-09,09:35:48,5.916666667,15.350000000000023,2,4.85450450472,1.21879929481
3166,4292893.0,1-Harvard Square,611.0,602.7,610.216666667,2014-04-09,10:02:42,4.266666666,13.716666666000151,2,4.85450450472,0.878908787056
3170,4294061.0,1-Harvard Square,599.0,592.066666667,600.233333333,2014-04-09,09:52:04.000020,5.216666667,17.68333333399994,2,4.85450450472,1.07460332191
3174,4308013.0,1-Harvard Square,624.0,614.166666667,625.233333333,2014-04-09,10:14:10.000020,5.933333334,16.600000000000023,2,4.85450450472,1.22223253233
3178,4293255.0,1-Harvard Square,639.0,631.816666667,638.9,2014-04-09,10:31:49.000020,4.25,12.800000000000068,2,4.85450450472,0.875475549743
3182,4292845.0,1-Harvard Square,652.0,650.783333333,652.7,2014-04-09,10:50:46.999980,4.133333333,13.766666666999868,2,4.85450450472,0.851442887525
3186,4306434.0,1-Harvard Square,667.0,656.5,665.2,2014-04-09,10:56:30,5.666666667,16.33333333300004,2,4.85450450472,1.16730073306
3190,4293917.0,1-Harvard Square,682.0,675.516666667,682.616666667,2014-04-09,11:15:31.000020,4.15,13.883333332999996,2,4.85450450472,0.854876125044
3194,4294063.0,1-Harvard Square,697.0,690.983333333,695.433333333,2014-04-09,11:30:58.999980,5.083333334,18.68333333399994,2,4.85450450472,1.04713742238
3198,4292895.0,1-Harvard Square,712.0,716.5,717.683333333,2014-04-09,11:56:30,7.183333334,21.66666666699996,2,4.85450450472,1.47972534108
3202,4308015.0,1-Harvard Square,727.0,714.35,726.333333333,2014-04-09,11:54:21,4.316666667,15.43333333399994,2,4.85450450472,0.889208499612
3206,4293257.0,1-Harvard Square,742.0,732.083333333,741.683333333,2014-04-09,12:12:04.999980,4.116666667,15.066666666999936,2,4.85450450472,0.848009650212
3210,4292847.0,1-Harvard Square,757.0,750.266666667,757.75,2014-04-09,12:30:16.000020,5.7,20.033333333000087,2,4.85450450472,1.17416720789
3214,4306436.0,1-Harvard Square,772.0,769.55,771.516666667,2014-04-09,12:49:33,4.3,16.183333333000064,2,4.85450450472,0.885775262093
3218,4293919.0,1-Harvard Square,787.0,788.533333333,790.4,2014-04-09,13:08:31.999979,5.35,16.050000000000068,2,4.85450450472,1.10206922144
3222,4294065.0,1-Harvard Square,802.0,787.433333333,801.45,2014-04-09,13:07:25.999980,5.8,19.966666666999913,2,4.85450450472,1.19476663259
3226,4292897.0,1-Harvard Square,817.0,813.216666667,817.55,2014-04-09,13:33:13.000020,11.75,15.63333333300011,2,4.85450450472,2.42043240223
3229,4293095.0,1-Harvard Square,831.0,833.183333333,835.583333333,2014-04-09,13:53:10.999980,5.266666667,18.366666667000004,2,4.85450450472,1.08490303426
3233,4293259.0,1-Harvard Square,844.0,842.816666667,843.95,2014-04-09,14:02:49.000020,5.866666667,15.233333333000019,2,4.85450450472,1.20849958246
3237,4293331.0,1-Harvard Square,856.0,855.35,856.5,2014-04-09,14:15:21,5.483333333,14.950000000000045,2,4.85450450472,1.12953512097
3241,4292849.0,1-Harvard Square,868.0,859.066666667,866.483333333,2014-04-09,14:19:04.000020,6.383333334,17.716666667000027,2,4.85450450472,1.31492994348
3245,4293707.0,1-Harvard Square,880.0,876.883333333,879.05,2014-04-09,14:36:52.999980,4.15,15.083333333000041,2,4.85450450472,0.854876125044
3249,4293419.0,1-Harvard Square,892.0,879.4,890.616666667,2014-04-09,14:39:24,6.8,18.266666665999992,2,4.85450450472,1.40076087959
3253,4294067.0,1-Harvard Square,904.0,892.116666667,903.216666667,2014-04-09,14:52:07.000020,6.633333333,17.40000000000009,2,4.85450450472,1.36642850502
3257,4292899.0,1-Harvard Square,916.0,916.483333333,918.516666667,2014-04-09,15:16:28.999980,7.15,18.016666666000106,2,4.85450450472,1.47285886604
3261,4294188.0,1-Harvard Square,928.0,928.583333333,930.666666667,2014-04-09,15:28:34.999980,4.616666666,14.866666666000128,2,4.85450450472,0.951006773506
3265,4293097.0,1-Harvard Square,939.0,928.466666667,939.083333333,2014-04-09,15:28:28.000020,5.25,14.833333333999917,2,4.85450450472,1.08146979674
3269,4293261.0,1-Harvard Square,950.0,958.916666667,960.316666667,2014-04-09,15:58:55.000020,5.383333333,18.86666666600013,2,4.85450450472,1.10893569627
3273,4292851.0,1-Harvard Square,967.0,968.233333333,970.716666667,2014-04-09,16:08:13.999980,3.6,13.233333333000132,2,4.85450450472,0.741579289194
3277,4293499.0,1-Harvard Square,975.0,972.983333333,975.05,2014-04-09,16:12:58.999980,5.55,15.916666666999959,2,4.85450450472,1.14326807084
3281,4293709.0,1-Harvard Square,983.0,981.65,982.7,2014-04-09,16:21:39,3.85,14.583333333000041,2,4.85450450472,0.793077850944
3285,4293863.0,1-Harvard Square,991.0,983.333333333,993.6,2014-04-09,16:23:19.999980,6.216666667,19.983333329999937,2,4.85450450472,1.28059756891
3289,4294045.0,1-Harvard Square,999.0,998.016666667,999.316666667,2014-04-09,16:38:01.000020,6.750000003,18.48333333300002,2,4.85450450472,1.39046116786
3293,4294069.0,1-Harvard Square,1007.0,1001.95,1012.96666667,2014-04-09,16:41:57,4.85,16.09999999999991,2,4.85450450472,0.999072097942
3297,4292901.0,1-Harvard Square,1015.0,1016.81666667,1017.58333333,2014-04-09,16:56:49.000020,4.76666667,14.866666670000086,2,4.85450450472,0.981905911379
3301,4294190.0,1-Harvard Square,1031.0,1033.95,1036.65,2014-04-09,17:13:57,5.4,15.649999999999864,2,4.85450450472,1.11236893379
3305,4293529.0,1-Harvard Square,1023.0,1012.98333333,1023.18333333,2014-04-09,16:52:58.999980,5.0,17.416666669999927,2,4.85450450472,1.02997123499
3311,4293099.0,1-Harvard Square,1047.0,1031.9,1046.01666667,2014-04-09,17:11:54,10.68333333,3.6166666599999644,2,4.85450450472,2.20070520475
3314,4293216.0,1-Harvard Square,1055.0,1049.63333333,1054.98333333,2014-04-09,17:29:37.999980,4.96666667,15.66666667000004,2,4.85450450472,1.02310476078
3318,4293263.0,1-Harvard Square,1063.0,1070.23333333,1072.8,2014-04-09,17:50:13.999980,6.4,16.23333333000005,2,4.85450450472,1.31836318079
3322,4293335.0,1-Harvard Square,1071.0,1072.8,1074.3,2014-04-09,17:52:48,5.1,16.450000000000045,2,4.85450450472,1.05057065969
3326,4292853.0,1-Harvard Square,1079.0,1070.61666667,1078.86666667,2014-04-09,17:50:37.000020,5.25,16.733333329999823,2,4.85450450472,1.08146979674
3330,4294047.0,1-Harvard Square,1111.0,1113.15,1114.78333333,2014-04-09,18:33:09,5.33333334,15.91666667000004,2,4.85450450472,1.09863598537
3334,4293501.0,1-Harvard Square,1087.0,1080.3,1087.66666667,2014-04-09,18:00:18,5.71666666,16.283333330000005,2,4.85450450472,1.17760044397
3338,4293865.0,1-Harvard Square,1103.0,1098.36666667,1102.98333333,2014-04-09,18:18:22.000020,4.76666667,14.68333333999999,2,4.85450450472,0.981905911379
3342,4293711.0,1-Harvard Square,1095.0,1095.55,1096.9,2014-04-09,18:15:33,5.26666667,3.2666666699999496,2,4.85450450472,1.08490303488
3345,4294071.0,1-Harvard Square,1119.0,1100.16666667,1119.11666667,2014-04-09,18:20:10.000020,5.25,14.799999999999955,2,4.85450450472,1.08146979674
3349,4293531.0,1-Harvard Square,1127.0,1116.83333333,1126.78333333,2014-04-09,18:36:49.999980,4.06666667,14.91666667000004,2,4.85450450472,0.83770993848
3353,4294192.0,1-Harvard Square,1135.0,1129.76666667,1135.68333333,2014-04-09,18:49:46.000020,5.58333334,17.0333333399999,2,4.85450450472,1.15013454711
3357,4293101.0,1-Harvard Square,1150.0,1146.41666667,1150.21666667,2014-04-09,19:06:25.000020,4.38333333,15.416666659999919,2,4.85450450472,0.902941448657
3361,4293003.0,1-Harvard Square,1143.0,1139.68333333,1142.58333333,2014-04-09,18:59:40.999980,4.73333334,14.133333340000036,2,4.85450450472,0.975039437166
3365,4293218.0,1-Harvard Square,1158.0,1147.28333333,1158.98333333,2014-04-09,19:07:16.999980,5.46666667,16.26666666999995,2,4.85450450472,1.12610188428
3369,4293265.0,1-Harvard Square,1165.0,1158.51666667,1169.18333333,2014-04-09,19:18:31.000020,4.05,13.583333339999854,2,4.85450450472,0.834276700344
3373,4293337.0,1-Harvard Square,1173.0,1160.45,1172.73333333,2014-04-09,19:20:27,5.26666667,15.200000000000045,2,4.85450450472,1.08490303488
3377,4293503.0,1-Harvard Square,1184.0,1168.95,1184.23333333,2014-04-09,19:28:57,6.48333334,17.200000000000045,2,4.85450450472,1.33552936941
3381,4293867.0,1-Harvard Square,1192.0,1193.43333333,1195.41666667,2014-04-09,19:53:25.999980,5.48333333,15.31666666000001,2,4.85450450472,1.12953512035
3385,4294073.0,1-Harvard Square,1210.0,1200.5,1211.31666667,2014-04-09,20:00:30,8.96666666,20.299999999999955,2,4.85450450472,1.84708174671
3388,4294049.0,1-Harvard Square,1200.0,1191.01666667,1200.18333333,2014-04-09,19:51:01.000020,4.41666667,15.149999999999864,2,4.85450450472,0.90980792493
3391,4294194.0,1-Harvard Square,1223.0,1215.33333333,1222.95,2014-04-09,20:15:19.999980,5.06666667,13.48333333000005,2,4.85450450472,1.04370418548
3395,4293103.0,1-Harvard Square,1236.0,1223.95,1235.4,2014-04-09,20:23:57,4.16666667,14.033333330000005,2,4.85450450472,0.85830936318
3399,4293220.0,1-Harvard Square,1249.0,1235.05,1249.03333333,2014-04-09,20:35:03,4.2,14.950000000000045,2,4.85450450472,0.865175837394
3403,4293339.0,1-Harvard Square,1262.0,1259.48333333,1261.83333333,2014-04-09,20:59:28.999980,7.4,2.583333340000081,2,4.85450450472,1.52435742779
3406,4293505.0,1-Harvard Square,1275.0,1264.41666667,1275.38333333,2014-04-09,21:04:25.000020,5.05,16.18333333999999,2,4.85450450472,1.04027094734
3410,4294051.0,1-Harvard Square,1288.0,1272.71666667,1287.61666667,2014-04-09,21:12:43.000020,6.83333333,17.58333332999996,2,4.85450450472,1.4076273538
3414,4294196.0,1-Harvard Square,1314.0,1294.8,1313.83333333,2014-04-09,21:34:48,4.01666667,11.783333340000127,2,4.85450450472,0.82741022613
3418,4294075.0,1-Harvard Square,1301.0,1300.26666667,1301.86666667,2014-04-09,21:40:16.000020,4.75,12.349999999999909,2,4.85450450472,0.978472673243
3422,4293222.0,1-Harvard Square,1327.0,1322.01666667,1327.96666667,2014-04-09,22:02:01.000020,5.15,14.75,2,4.85450450472,1.06087037204
3426,4293341.0,1-Harvard Square,1340.0,1335.06666667,1341.28333333,2014-04-09,22:15:04.000020,3.35,11.900000000000091,2,4.85450450472,0.690080727445
3430,4293507.0,1-Harvard Square,1353.0,1353.98333333,1355.08333333,2014-04-09,22:33:58.999980,3.06666667,9.25,2,4.85450450472,0.631715691482
3434,4294053.0,1-Harvard Square,1366.0,1357.76666667,1365.43333333,2014-04-09,22:37:46.000020,2.58333334,10.966666669999995,2,4.85450450472,0.532151806119
3438,4294077.0,1-Harvard Square,1379.0,1378.8,1379.33333333,2014-04-09,22:58:48,3.53333334,9.983333339999945,2,4.85450450472,0.727846340768
3442,4294198.0,1-Harvard Square,1392.0,1383.45,1391.4,2014-04-09,23:03:27,3.0,10.033333330000005,2,4.85450450472,0.617982740995
3446,4293410.0,1-Harvard Square,1405.0,1401.71666667,1405.31666667,2014-04-09,23:21:43.000020,3.98333333,12.48333333000005,2,4.85450450472,0.820543749857
3450,4293343.0,1-Harvard Square,1418.0,1411.36666667,1416.73333333,2014-04-09,23:31:22.000020,3.71666667,11.450000000000045,2,4.85450450472,0.765611952031
3455,4293509.0,1-Harvard Square,1431.0,1426.16666667,1431.35,2014-04-09,23:46:10.000020,3.08333333,19.06666667000013,2,4.85450450472,0.635148927559
3461,4308492.0,1-Harvard Square,1444.0,1432.38333333,1443.93333333,2014-04-09,23:52:22.999980,19.45,21.666666669999813,2,4.85450450472,4.00658810412
3464,4293412.0,1-Harvard Square,1470.0,1465.6,1470.28333333,2014-04-10,00:25:36,3.93333334,15.0,3,5.0509511992,0.778731210197
3468,4293345.0,1-Harvard Square,1483.0,1475.03333333,1482.66666667,2014-04-10,00:35:01.999980,2.8,8.75,3,5.0509511992,0.554351030048
